born,date_from,date_to,died,persname,rs,location
1916.0,1956,1958,2007.0,"MOYNIHAN, MARTIN J.",Deputy High Commissioner Lahore Pakistan ,Pakistan
1916.0,1958,1959,2007.0,"MOYNIHAN, MARTIN J.",Head of Economic Policy Department Commonwealth Relations Office ,po
1916.0,,,2007.0,"MOYNIHAN, MARTIN J.",Head of Colombo Plan Department Commonwealth Relations Office ,colombo
1916.0,1959,1960,2007.0,"MOYNIHAN, MARTIN J.",Head of Economic Relations I Department Commonwealth Relations Office ,of
1916.0,1961,1963,2007.0,"MOYNIHAN, MARTIN J.",Deputy High Commissioner Malaya ,mala
1916.0,1964,1966,2007.0,"MOYNIHAN, MARTIN J.",Deputy High Commissioner Trinidad and Tobago ,trinidad
1916.0,1966,1970,2007.0,"MOYNIHAN, MARTIN J.",Consul-General Philadelphia ,Philadelphia
1916.0,1970,1973,2007.0,"MOYNIHAN, MARTIN J.",Ambassador to Liberia ,Liberia
1916.0,1973,1976,2007.0,"MOYNIHAN, MARTIN J.",High Commissioner to Lesotho ,Lesotho
1942.0,,1985,,"MUIR, RICHARD J.S.",Counsellor Saudi Arabia ,saudi arabia
1942.0,1987,1990,,"MUIR, RICHARD J.S.",Head of Information Department Foreign and Commonwealth Office ,of
1942.0,1991,1994,,"MUIR, RICHARD J.S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Principal Finance Officer) and Chief Inspector ,of
1942.0,1994,1999,,"MUIR, RICHARD J.S.",Ambassador to Oman ,Oman
1942.0,1998,2002,,"MUIR, RICHARD J.S.",Ambassador to Kuwait ,Kuwait
1918.0,1960,1965,1999.0,"MUIRHEAD, SIR DAVID F.",Head of Personnel Department Foreign Office ,of
1918.0,1966,1967,1999.0,"MUIRHEAD, SIR DAVID F.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1918.0,1967,1970,1999.0,"MUIRHEAD, SIR DAVID F.",Ambassador to Peru ,Peru
1918.0,1970,1974,1999.0,"MUIRHEAD, SIR DAVID F.",Ambassador to Portugal ,Portugal
1918.0,1974,1978,1999.0,"MUIRHEAD, SIR DAVID F.",Ambassador to Belgium ,Belgium
1954.0,2008,2012,,"MULLEE, PATRICK",Ambassador to Uruguay ,Uruguay
1954.0,2012,2016,,"MULLEE, PATRICK",Ambassador to Ecuador ,Ecuador
1881.0,1930,1932,1946.0,"MULOCK, EDWARD H.",Commercial Counsellor Italy ,Italy
1839.0,1899,1907,1907.0,"MULVANY, THOMAS R.",Consul-General Dusseldorf ,dusseldorf
1935.0,1974,1977,,"MUNRO, SIR ALAN G.",Consul-General Rio de Janeiro ,Rio de Janeiro
1935.0,1977,1978,,"MUNRO, SIR ALAN G.",Head of East African Department Foreign and Commonwealth Office ,of
1935.0,,,,"MUNRO, SIR ALAN G.",Head of Middle East Department Foreign and Commonwealth Office ,of
1935.0,1979,1981,,"MUNRO, SIR ALAN G.",Head of Personnel Operations Department Foreign and Commonwealth Office ,of
1935.0,1984,1987,,"MUNRO, SIR ALAN G.",Ambassador to Algeria ,Algeria
1935.0,1987,1989,,"MUNRO, SIR ALAN G.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Africa and Middle East) ,"London, United Kingdom"
1935.0,1989,1993,,"MUNRO, SIR ALAN G.",Ambassador to Saudi Arabia ,Saudi Arabia
1946.0,1987,1990,,"MUNRO, COLIN A.",Counsellor Embassy German Democratic Republic ,berlin
1946.0,1990,1993,,"MUNRO, COLIN A.",Consul-General Frankfurt ,frankfurt
1946.0,1993,1997,,"MUNRO, COLIN A.",Head of Organization for Security and Co-operation in Europe and Council of Europe Department Foreign and Commonwealth Office ,vienna
1946.0,1997,2000,,"MUNRO, COLIN A.",Ambassador to Croatia ,Croatia
1946.0,2003,2006,,"MUNRO, COLIN A.",Permanent Representative to the Organization for Security and Co-operation in Europe ,Vienna
1915.0,1963,1967,1985.0,"MUNRO, ROBERT W.",Commercial Counsellor Sudan ,Sudan
1915.0,1969,1971,1985.0,"MUNRO, ROBERT W.",Deputy High Commissioner Kenya ,kenya
1915.0,1972,1974,1985.0,"MUNRO, ROBERT W.",Deputy High Commissioner New Zealand ,new zealand
1906.0,1947,1950,1986.0,"MUNTZ, THOMAS G.A.",Commercial Counsellor Turkey ,Turkey
1906.0,1950,1951,1986.0,"MUNTZ, THOMAS G.A.",Head of Economic Relations Department Foreign Office ,of
1906.0,1952,1955,1986.0,"MUNTZ, THOMAS G.A.",Consul-General Tangier ,Tangier
1906.0,1957,1959,1986.0,"MUNTZ, THOMAS G.A.",Consul-General Antwerp ,antwerp
1941.0,1984,1988,,"MURRAY, ANDREW R.",Counsellor U.K. Delegation to the United Nations Organization ,new york
1941.0,1988,1991,,"MURRAY, ANDREW R.",Counsellor and Head of Chancery Embassy Venezuela ,Venezuela
1941.0,1991,1993,,"MURRAY, ANDREW R.",Head of Latin America Department Foreign and Commonwealth Office ,of
1941.0,1993,1997,,"MURRAY, ANDREW R.",Economic and Commercial Counsellor Sweden,Sweden
1941.0,1998,2001,,"MURRAY, ANDREW R.",Ambassador to Uruguay ,Uruguay
1806.0,1844,1846,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Secretary of Legation The Two Sicilies ,Naples
1806.0,1846,1853,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Agent and Consul-General Egypt ,Egypt
1806.0,1853,1854,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Minister to Switzerland ,Switzerland
1806.0,1854,1855,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Minister to Persia  and 1857-1859,persia
1806.0,1859,1866,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Minister to Saxony ,saxony
1806.0,1866,1867,1895.0,"MURRAY, Rt. Hon. SIR CHARLES A.",Minister to Denmark ,Denmark
1958.0,1999,2002,,"MURRAY, CRAIG J.",Deputy High Commissioner Ghana ,ghana
1958.0,2002,2004,,"MURRAY, CRAIG J.",Ambassador to Uzbekistan ,Uzbekistan
1924.0,1966,1969,1998.0,"MURRAY, SIR DONALD F.",Head of South-East Asia Department Foreign Office ,asia
1924.0,1969,1972,1998.0,"MURRAY, SIR DONALD F.",Counsellor Embassy Iran ,Iran
1924.0,1974,1976,1998.0,"MURRAY, SIR DONALD F.",Ambassador to Libya ,Libya
1924.0,1977,1980,1998.0,"MURRAY, SIR DONALD F.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia) ,Asia
1924.0,1980,1984,1998.0,"MURRAY, SIR DONALD F.",Ambassador to Sweden ,Sweden
1908.0,1947,1948,1983.0,"MURRAY, SIR F. RALPH H.",Head of Far East Information Department Foreign Office ,of
1908.0,1948,1951,1983.0,"MURRAY, SIR F. RALPH H.",Head of Information Research Department Foreign Office ,of
1908.0,1951,1954,1983.0,"MURRAY, SIR F. RALPH H.",Counsellor Embassy Spain ,Spain
1908.0,1954,1956,1983.0,"MURRAY, SIR F. RALPH H.",Minister Egypt ,egypt
1908.0,1957,1961,1983.0,"MURRAY, SIR F. RALPH H.",Assistant Under-Secretary for Foreign Affairs (Information and Culture) ,"London, United Kingdom"
1908.0,1961,1962,1983.0,"MURRAY, SIR F. RALPH H.",Deputy Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1908.0,1962,1967,1983.0,"MURRAY, SIR F. RALPH H.",Ambassador to Greece ,Greece
1944.0,1994,1996,2009.0,"MURRAY, IAIN R.",Economic and Commercial Counsellor Malaysia ,Malaysia
1944.0,1997,2000,2009.0,"MURRAY, IAIN R.",Consul-General Sao Paulo ,sao paulo
1944.0,2001,2004,2009.0,"MURRAY, IAIN R.",Consul-General Houston ,Houston
1806.0,1851,1854,1878.0,"MURRAY, JAMES",Senior Clerk French Department Foreign Office ,of
1806.0,1855,1858,1878.0,"MURRAY, JAMES",Senior Clerk German Department Foreign Office ,of
1806.0,1858,1869,1878.0,"MURRAY, JAMES",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1919.0,1962,1963,2007.0,"MURRAY, SIR JAMES",Ambassador to Rwanda and Burundi ,Rwanda Burundi
1919.0,1963,1965,2007.0,"MURRAY, SIR JAMES",Deputy Head U.K. Delegation to the European Communities (Luxemburg) ,"Brussels, Luxembourg"
1919.0,1965,1967,2007.0,"MURRAY, SIR JAMES",Commercial Counsellor Indonesia ,Indonesia
1919.0,1967,1970,2007.0,"MURRAY, SIR JAMES",Head of Far East Department Foreign and Commonwealth Office ,of
1919.0,1970,1973,2007.0,"MURRAY, SIR JAMES",Consul-General San Francisco ,San Francisco
1919.0,1973,1974,2007.0,"MURRAY, SIR JAMES",Assistant Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom"
1919.0,1974,1978,2007.0,"MURRAY, SIR JAMES",Deputy Permanent Representative to the United Nations Organization New York ,New York
1919.0,1978,1979,2007.0,"MURRAY, SIR JAMES",Permanent Representative to the United Nations Organizations Geneva ,Geneva
1911.0,1950,1952,1984.0,"MURRAY, JAMES DALTON",Head of South-East Asia Department Foreign Office ,asia
1911.0,1952,1955,1984.0,"MURRAY, JAMES DALTON",Deputy High Commissioner Pakistan ,pakistan
1911.0,1956,1959,1984.0,"MURRAY, JAMES DALTON",Head of United Nations Department Foreign Office ,new york
1911.0,1959,1961,1984.0,"MURRAY, JAMES DALTON",Counsellor Embassy Portugal ,Portugal
1911.0,1961,1965,1984.0,"MURRAY, JAMES DALTON",Minister/Ambassador to Romania ,Romania
1911.0,1965,1970,1984.0,"MURRAY, JAMES DALTON",High Commissioner to Jamaica ,Jamaica
1883.0,1924,1931,1937.0,"MURRAY, JOHN",Head of the Egyptian Department Foreign Office ,egypt
1883.0,1931,1935,1937.0,"MURRAY, JOHN",Counsellor Embassy Italy ,Italy
1883.0,1935,1937,1937.0,"MURRAY, JOHN",Minister to Mexico ,Mexico
1945.0,2002,2006,,"MURRAY, MICHAEL T.",Ambassador to Eritrea ,Eritrea
1915.0,1956,1959,2000.0,"MURRAY, PETER",Counsellor Embassy Burma ,burma
1915.0,1959,1961,2000.0,"MURRAY, PETER",Counsellor U.K. Delegation N.A.T.O. ,brussels
1915.0,1961,1964,2000.0,"MURRAY, PETER",Ambassador to Cambodia ,Cambodia
1915.0,1965,1967,2000.0,"MURRAY, PETER", Consul-General Marseilles ,marseille
1915.0,1970,1972,2000.0,"MURRAY, PETER",Ambassador to the Ivory Coast Upper Volta and Niger ,Ivory Coast Niger
1886.0,1937,1942,1967.0,"MURRAY-HARVEY, Captain EDWARD",Commercial Counsellor Brazil ,Brazil
1730.0,1769,1771,1795.0,"MURRAY KEITH, Lieutenant-General Rt. Hon. SIR ROBERT",Minister to Saxony ,saxony
1730.0,1771,1772,1795.0,"MURRAY KEITH, Lieutenant-General Rt. Hon. SIR ROBERT",Minister to Denmark ,Denmark
1730.0,1772,1792,1795.0,"MURRAY KEITH, Lieutenant-General Rt. Hon. SIR ROBERT",Minister to Austria ,Austria
1972.0,2007,2010,,"MURTON, JOHN E.",High Commissioner to Mauritius ,Mauritius
1972.0,2010,2013,,"MURTON, JOHN E.",Head of East Asia and Pacific Department Foreign and Commonwealth Office ,asia
1972.0,2013,2017,,"MURTON, JOHN E.",Deputy High Commissioner Kenya ,kenya
1972.0,,,,"MURTON, JOHN E.",Ambassador to the Democratic Republic of the Congo ,democratic republic of the congo
,,,,"MUSTARD, SIMON",Head of Central and Southern Africa Department Foreign and Commonwealth Office ,Central
1919.0,1976,1977,,"MUSTON, RAYMOND F.",Consul-General Adelaide Australia ,australia
1903.0,1953,1957,1978.0,"NAIRN, BRYCE J.M.",Consul-General Lourenco Marques ,Maputo
1903.0,1957,1963,1978.0,"NAIRN, BRYCE J.M.",Consul-General Tangier ,Tangier
1819.0,1846,1852,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Secretary of Legation The Two Sicilies ,Naples
1819.0,1852,1854,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Secretary of Embassy Russia ,russia
1819.0,1854,1857,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Secretary of Embassy Turkey ,turkey
1819.0,1857,1858,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Minister to the U.S.A. ,usa
1819.0,1858,1860,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Minister to the Netherlands ,Netherlands
1819.0,1860,1864,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Ambassador to Russia ,Russia
1819.0,1864,1866,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Ambassador to Prussia ,Berlin
1819.0,1866,1872,1898.0,"NAPIER, Rt. Hon. FRANCIS, 10th LORD NAPIER AND 1st LORD ETTRICK",Governor of Madras ,of
1846.0,1886,1887,1913.0,"NAPIER, Hon. WILLIAM J.G.",Secretary of Legation Argentina ,argentina
1846.0,1887,1888,1913.0,"NAPIER, Hon. WILLIAM J.G.",Secretary of Legation Sweden ,sweden
1846.0,1888,1891,1913.0,"NAPIER, Hon. WILLIAM J.G.",Secretary of Legation Japan ,japan
1946.0,1988,1992,,"NASH, RONALD P.",Counsellor and Head of Chancery/Deputy Head of Mission Austria ,mission
1946.0,1992,1995,,"NASH, RONALD P.",Deputy High Commissioner Sri Lanka ,sri lanka
1946.0,1996,1999,,"NASH, RONALD P.",Head of Human Rights Department Foreign and Commonwealth Office ,of
1946.0,1999,2002,,"NASH, RONALD P.",Ambassador to Nepal ,Nepal
1946.0,2002,2003,,"NASH, RONALD P.",Ambassador to Afghanistan ,Afghanistan
1946.0,2004,2007,,"NASH, RONALD P.",High Commissioner to Trinidad and Tobago ,Trinidad
1942.0,1993,1995,,"NASH, STEPHEN T.",Charge d’Affaires Albania ,albania
1942.0,1995,1998,,"NASH, STEPHEN T.",Ambassador to Georgia ,Georgia
1942.0,1998,1999,,"NASH, STEPHEN T.",Ambassador to Albania ,Albania
1942.0,1999,2002,,"NASH, STEPHEN T.",Ambassador to Latvia ,Latvia
1937.0,1982,1985,,"NASON, JUSTIN P.P.",Deputy High Commissioner Sri Lanka ,sri lanka
1937.0,1988,1990,,"NASON, JUSTIN P.P.",Minister-Counsellor Mexico ,Mexico
1937.0,1991,1995,,"NASON, JUSTIN P.P.",Ambassador to Guatemala ,Guatemala
,,,,"NEAL, LEWIS",Director National Security Foreign and Commonwealth Office ,of
1812.0,1860,1862,1866.0,"NEALE, EDWARD ST. J.",Secretary of Legation China ,china
1812.0,1862,1865,1866.0,"NEALE, EDWARD ST. J.",Secretary of Legation Japan ,japan
1812.0,,,1866.0,"NEALE, EDWARD ST. J.",Secretary of Legation Greece ,greece
1812.0,1865,1866,1866.0,"NEALE, EDWARD ST. J.",Charge d’Affaires Ecuador ,ecuador
1923.0,1964,1965,2016.0,"NEALE, KENNETH J.",Head of Malawi and Central African Economic Development Department Commonwealth Relations Office ,Malawi
1923.0,1965,1966,2016.0,"NEALE, KENNETH J.",Head of Rhodesia Department Commonwealth Relations Office ,rho
1923.0,1966,1967,2016.0,"NEALE, KENNETH J.",Head of Rhodesia Political Department Foreign and Commonwealth Office ,po
1937.0,1979,1980,1997.0,"NEILSON, RICHARD A.",Deputy High Commissioner Zambia ,zambia
1937.0,1981,1984,1997.0,"NEILSON, RICHARD A.",Deputy Governor of Gibraltar ,Gibraltar
1937.0,1984,1987,1997.0,"NEILSON, RICHARD A.",Head of Southern European Department Foreign and Commonwealth Office ,of
1937.0,1987,1990,1997.0,"NEILSON, RICHARD A.",Ambassador to Colombia ,Colombia
1937.0,1990,1993,1997.0,"NEILSON, RICHARD A.",Ambassador to Chile ,Chile
1937.0,1994,1996,1997.0,"NEILSON, RICHARD A.",High Commissioner to Trinidad and Tobago ,Trinidad
1925.0,1983,1985,2008.0,"NELSON, BERTRAM J.",Consul-General Antwerp ,antwerp
1927.0,1984,1987,,"NELSON, ERIC V.",Consul-General Bordeaux ,Bordeaux
1945.0,1998,2001,,"NESSLING, PAUL W.D.",Deputy High Commissioner Zambia ,zambia
1945.0,2002,2006,,"NESSLING, PAUL W.D.",High Commissioner to Tonga ,Tonga
1960.0,2000,2003,,"NETTLETON, CATHERINE E.",Counsellor ( Political and Economic) Embassy China ,po
1960.0,2006,2010,,"NETTLETON, CATHERINE E.",Ambassador to Peru ,Peru
1960.0,2010,2014,,"NETTLETON, CATHERINE E.",Ambassador to Venezuela ,Venezuela
1960.0,,,,"NETTLETON, CATHERINE E.",Director of Protocol Foreign and Commonwealth Office and Vice-Marshal of the Diplomatic Corps ,vic
1939.0,,1981,,"NEVILLE-JONES, DAME L. PAULINE",Chef du Cabinet to European Commissioner for Budget and Financial Control and Institutions ,Brussels
1939.0,1983,1987,,"NEVILLE-JONES, DAME L. PAULINE",Head of Planning Staff Foreign and Commonwealth Office ,of
1939.0,1987,1988,,"NEVILLE-JONES, DAME L. PAULINE",Minister (Economic) Federal Republic of Germany ,Germany
1939.0,1988,1991,,"NEVILLE-JONES, DAME L. PAULINE",Minister Federal Republic of Germany/Germany ,Germany Germany
1939.0,1991,1994,,"NEVILLE-JONES, DAME L. PAULINE",Deputy Secretary (Overseas and Defence) Cabinet Office  and Chairman Joint Intelligence Committee 1993-1994,of
1939.0,1994,1996,,"NEVILLE-JONES, DAME L. PAULINE",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director ,po
1845.0,1903,1908,1908.0,"NEVILLE-ROLFE, EUSTACE",Consul-General Naples ,Naples
1969.0,2008,2012,,"NEVIN, MICHAEL P.",Deputy High Commissioner Kenya ,kenya
1969.0,2012,2016,,"NEVIN, MICHAEL P.",High Commissioner to Malawi ,Malawi
1969.0,,,,"NEVIN, MICHAEL P.",Ambassador to Iceland ,Iceland
1947.0,2004,2006,,"NEWALL, PETER",Ambassador to Senegal Mali Guinea Bissau and Cape Verde ,Cape Verde
1932.0,1975,1978,,"NEWINGTON, SIR MICHAEL J.",Counsellor Embassy Israel ,Israel
1932.0,1978,1981,,"NEWINGTON, SIR MICHAEL J.",Head of Republic of Ireland Department Foreign and Commonwealth Office ,ireland
1932.0,1981,1985,,"NEWINGTON, SIR MICHAEL J.",Consul-General Dusseldorf ,dusseldorf
1932.0,1985,1987,,"NEWINGTON, SIR MICHAEL J.",Ambassador to Venezuela ,Venezuela
1932.0,1987,1992,,"NEWINGTON, SIR MICHAEL J.",Ambassador to Brazil ,Brazil
1946.0,,,,"NEWMAN, PETER J.",Counsellor and Deputy Head of Mission Nigeria ,nigeria
1921.0,1975,1977,1987.0,"NEWMAN, RONALD W.",Commercial and Economic Counsellor Sudan ,Sudan
1921.0,,,1987.0,"NEWMAN, RONALD W.",Consul-General Casablanca ,Casablanca
1918.0,1960,1963,1983.0,"NEWSAM, RICHARD W.",Counsellor High Commission Pakistan ,pakistan
1918.0,,,1983.0,"NEWSAM, RICHARD W.",Deputy High Commissioner Tanzania ,tanza
1918.0,1966,1968,1983.0,"NEWSAM, RICHARD W.",Deputy High Commissioner Ghana ,ghana
1889.0,1927,1929,1965.0,"NEWTON, SIR BASIL C.",Counsellor Embassy China ,China
1889.0,1929,1935,1965.0,"NEWTON, SIR BASIL C.",Counsellor Embassy Germany ,Germany
1889.0,1935,1937,1965.0,"NEWTON, SIR BASIL C.",Minister Germany ,germany
1889.0,1937,1939,1965.0,"NEWTON, SIR BASIL C.",Minister to Czechoslovakia ,czechoslovakia
1889.0,1939,1941,1965.0,"NEWTON, SIR BASIL C.",Ambassador to Iraq ,Iraq
1942.0,1985,1987,,"NEWTON, PETER M.",Head of Protocol Department Foreign and Commonwealth Office ,of
1942.0,1987,1989,,"NEWTON, PETER M.",Consul-General Montreal ,mon
1942.0,1989,1992,,"NEWTON, PETER M.",Deputy High Commissioner Canada ,can
1942.0,1992,1995,,"NEWTON, PETER M.",Head of South Atlantic and Antarctic Department Foreign and Commonwealth Office ,anta
1942.0,1995,1998,,"NEWTON, PETER M.",Ambassador to Guatemala ,Guatemala
1911.0,1968,1972,1996.0,"NIBLOCK, HENRY (PAT)",Consul-General Strasbourg ,Strasbourg
1924.0,1964,1966,,"NICHOLAS, SIR JOHN W.",Deputy High Commissioner Malawi ,malawi
1924.0,1967,1969,,"NICHOLAS, SIR JOHN W.",Inspector ,"London, United Kingdom"
1924.0,1970,1971,,"NICHOLAS, SIR JOHN W.",Deputy High Commissioner Sri Lanka ,sri lanka
1924.0,1973,1974,,"NICHOLAS, SIR JOHN W.",Head of Pacific Dependent Territories Department Foreign and Commonwealth Office ,of
1924.0,1974,1976,,"NICHOLAS, SIR JOHN W.",Deputy High Commissioner Calcutta India ,India
1924.0,1976,1979,,"NICHOLAS, SIR JOHN W.",Consul-General Melbourne ,Melbourne
1924.0,1979,1984,,"NICHOLAS, SIR JOHN W.",High Commissioner to Sri Lanka ,Sri Lanka
1951.0,1993,1995,,"NICHOLS, JOHN R.",Deputy High Commissioner Bangladesh ,bangladesh
1951.0,1995,1997,,"NICHOLS, JOHN R.",Consul-General Geneva ,Geneva
1951.0,1997,2000,,"NICHOLS, JOHN R.",Counsellor and Deputy Head of Mission Switzerland ,mission
1951.0,2003,2007,,"NICHOLS, JOHN R.",Ambassador to Hungary ,Hungary
1909.0,1943,1944,1970.0,"NICHOLLS, SIR JOHN W.",Commercial Counsellor Portugal ,Portugal
1909.0,1946,1947,1970.0,"NICHOLLS, SIR JOHN W.",Head of Supply and Relief Department Foreign Office ,of
1909.0,1947,1949,1970.0,"NICHOLLS, SIR JOHN W.",Head of German Trade/Commercial and Industry Department Foreign Office ,of
1909.0,1949,1951,1970.0,"NICHOLLS, SIR JOHN W.",Minister Russia ,russia
1909.0,1951,1954,1970.0,"NICHOLLS, SIR JOHN W.",Assistant Under-Secretary for Foreign Affairs (Information and Cultural Affairs) ,"London, United Kingdom"
1909.0,1954,1957,1970.0,"NICHOLLS, SIR JOHN W.",Ambassador to Israel ,Israel
1909.0,1957,1960,1970.0,"NICHOLLS, SIR JOHN W.",Ambassador to Yugoslavia ,Belgrade
1909.0,1960,1963,1970.0,"NICHOLLS, SIR JOHN W.",Ambassador to Belgium,Belgium
1909.0,1963,1966,1970.0,"NICHOLLS, SIR JOHN W.",Deputy Under-Secretary for Foreign Affairs (Information and Cultural Affairs) ,"London, United Kingdom"
1909.0,1966,1969,1970.0,"NICHOLLS, SIR JOHN W.",Ambassador to South Africa ,South Africa
1894.0,1939,1941,1962.0,"NICHOLS, SIR PHILP B.B.",Head of the Southern Department Foreign Office ,of
1894.0,1941,1947,1962.0,"NICHOLS, SIR PHILP B.B.",Minister/Ambassador to Czechoslovakia ,czechoslovakia
1894.0,1948,1951,1962.0,"NICHOLS, SIR PHILP B.B.",Ambassador to the Netherlands ,Netherlands
,,,1900.0,"NICOLINI, ERNEST C.A.",Consul-General Rio de Janeiro ,Rio de Janeiro
1950.0,2005,2008,2008.0,"NICOLOPULO, E. PAUL",Deputy High Commissioner Jamaica ,jamaica
1849.0,1885,1888,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Secretary of Legation Persia ,of
1849.0,1888,1893,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Consul-General Buda-Pest ,Budapest
1849.0,1893,1894,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Secretary of Embassy Turkey ,turkey
1849.0,1894,1895,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Agent and Consul-General Bulgaria ,Bulgaria
1849.0,1895,1905,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Minister to Morocco ,Morocco
1849.0,1905,1906,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Ambassador to Spain ,Spain
1849.0,1906,1910,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Ambassador to Russia ,Russia
1849.0,1910,1916,1928.0,"NICOLSON, Rt. Hon. SIR ARTHUR, Bt.",Permanent Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1886.0,1925,1927,1968.0,"NICOLSON, Hon. SIR HAROLD G.",Counsellor Legation Persia ,persia
1886.0,1928,1929,1968.0,"NICOLSON, Hon. SIR HAROLD G.",Counsellor Embassy Germany ,Germany
